review_id,source,app_id,author_name,review_text,rating,thumbs_up,review_timestamp,last_update_timestamp,app_version,device,os_version,language,country,developer_response,response_timestamp
gp_0020,google_play,tr.com.apps.fashion.battle,"Elif S.","It keeps freezing on level 3. Freezes every time.",2,14,2026-01-13T10:01:15Z,2026-01-13T10:01:15Z,2.4.1,"Samsung Galaxy A52","Android 13","en","TR","",
as_0021,app_store,tr.com.apps.fashion.battle,"Marco R.","Game lags when opening wardrobe. Takes 10 seconds.",2,8,2026-01-17T13:22:31Z,2026-01-17T13:22:31Z,2.4.2,"iPhone 13","iOS 17","en","IT","",
gp_0022,google_play,tr.com.apps.fashion.battle,"Fatma N.","The new UI is confusing. Hard to find events.",2,2,2026-01-17T14:50:05Z,2026-01-17T14:50:05Z,2.4.2,"Samsung Galaxy S10","Android 12","en","TR","",
gp_0023,google_play,tr.com.apps.fashion.battle,"John D.","Sound cuts out randomly after ads.",3,1,2026-01-17T16:10:12Z,2026-01-17T16:10:12Z,2.4.2,"Google Pixel 6","Android 13","en","US","",
as_0024,app_store,tr.com.apps.fashion.battle,"Sofia L.","Please add more hairstyles and accessories.",4,4,2026-01-17T20:33:40Z,2026-01-17T20:33:40Z,2.4.2,"iPhone 14","iOS 17","en","ES","",
gp_0025,google_play,tr.com.apps.fashion.battle,"Emre K.","App crashes during match results screen.",1,10,2026-01-18T07:10:33Z,2026-01-18T07:10:33Z,2.4.3,"Xiaomi Redmi Note 11","Android 13","en","TR","",
gp_0026,google_play,tr.com.apps.fashion.battle,"Derya S.","",4,0,2026-01-18T09:30:00Z,2026-01-18T09:30:00Z,2.4.3,"Samsung Galaxy A52","Android 13","en","TR","",
as_0027,app_store,tr.com.apps.fashion.battle,"Chris P.","I love the game, but it gets warm on my phone.",4,3,2026-01-18T10:05:55Z,2026-01-18T10:05:55Z,2.4.3,"iPhone 15","iOS 17","en","US","",
gp_0028,google_play,tr.com.apps.fashion.battle,"Nazlı İ.","Ödeme yaptıktan sonra elmaslar gelmedi.",1,25,2026-01-18T11:40:21Z,2026-01-18T11:40:21Z,2.4.3,"Samsung Galaxy S23","Android 14","tr","TR","Please contact support with your receipt so we can assist.","2026-01-18T13:00:00Z"
as_0029,app_store,tr.com.apps.fashion.battle,"Mina A.","The game keeps asking for tracking permission every time.",2,6,2026-01-18T12:22:10Z,2026-01-18T12:22:10Z,2.4.3,"iPhone 12","iOS 17","en","US","",
gp_0030,google_play,tr.com.apps.fashion.battle,"Arda Y.","Daily missions reset unexpectedly.",2,9,2026-01-18T14:12:09Z,2026-01-18T14:12:09Z,2.4.3,"Samsung Galaxy S20","Android 12","en","TR","",
gp_0031,google_play,tr.com.apps.fashion.battle,"Ece T.","I can’t change my username. Error 500.",2,7,2026-01-18T15:59:59Z,2026-01-18T15:59:59Z,2.4.3,"OnePlus Nord","Android 12","en","TR","",
as_0032,app_store,tr.com.apps.fashion.battle,"Hans W.","No sound on Bluetooth headphones.",3,2,2026-01-18T16:40:00Z,2026-01-18T16:40:00Z,2.4.3,"iPhone 13","iOS 17","en","DE","",
gp_0033,google_play,tr.com.apps.fashion.battle,"Sarp K.","The game is fun but matchmaking is unfair.",3,7,2026-01-16T12:05:33Z,2026-01-16T12:05:33Z,2.4.2,"Google Pixel 7","Android 14","en","US","",
gp_0034,google_play,tr.com.apps.fashion.battle,"N/A","","",,5,2026-01-18T18:00:00Z,2026-01-18T18:00:00Z,2.4.3,"Samsung Galaxy A12","Android 11","en","TR",""
as_0035,app_store,tr.com.apps.fashion.battle,"Dilan S.","Oyun açılırken takılıyor, bazen hiç başlamıyor.",1,13,2026-01-18T19:10:10Z,2026-01-18T19:10:10Z,2.4.3,"iPhone 11","iOS 16","tr","TR","",
gp_0036,google_play,tr.com.apps.fashion.battle,"Okan V.","After watching an ad, rewards are not granted.",2,19,2026-01-18T20:05:00Z,2026-01-18T20:05:00Z,2.4.3,"Samsung Galaxy A52","Android 13","en","TR","We’re investigating ad reward delivery issues.","2026-01-19T08:15:00Z"
as_0037,app_store,tr.com.apps.fashion.battle,"Sarah J.","The new update fixed crashes for me, thanks!",5,4,2026-01-19T01:02:33Z,2026-01-19T01:02:33Z,2.4.3,"iPhone 14","iOS 17","en","US","",
gp_0038,google_play,tr.com.apps.fashion.battle,"Mert C.","Love the visuals and outfits! Great job.",5,21,2026-01-11T13:40:01Z,2026-01-11T13:40:01Z,2.4.1,"Xiaomi Redmi Note 10","Android 12","en","TR","",
as_0039,app_store,tr.com.apps.fashion.battle,"Efe A.","App crashes when I open the shop. Please fix ASAP.",1,12,2026-01-19T09:22:11Z,2026-01-19T09:22:11Z,2.4.3,"iPhone 12","iOS 17","en","TR","",
gp_0040,google_play,tr.com.apps.fashion.battle,"Nihan Ö.","Sometimes the game won’t load on Wi-Fi, works on mobile data.",3,2,2026-01-19T10:30:10Z,2026-01-19T10:30:10Z,2.4.3,"Xiaomi Mi 11","Android 13","en","TR","",
as_0041,app_store,tr.com.apps.fashion.battle,"Tom K.","Refund request: I was charged twice for the same pack.",1,17,2026-01-19T11:11:11Z,2026-01-19T11:11:11Z,2.4.3,"iPhone 15 Pro","iOS 17","en","US","Please contact support with your purchase details.","2026-01-19T12:00:00Z"
gp_0042,google_play,tr.com.apps.fashion.battle,"Yasmin H.","Game keeps crashing after I tap Events.",1,15,2026-01-19T12:22:22Z,2026-01-19T12:22:22Z,2.4.3,"Samsung Galaxy S22","Android 14","en","AE","",
as_0043,app_store,tr.com.apps.fashion.battle,"Nisa K.","",,1,2026-01-19T13:00:00Z,2026-01-19T13:00:00Z,2.4.3,"iPhone 13","iOS 17","en","TR","",
gp_0044,google_play,tr.com.apps.fashion.battle,"Ali K.","Game crashes when I open the shop. Please fix ASAP.",1,12,2026-01-10T18:22:11Z,2026-01-10T18:22:11Z,2.4.1,"Samsung Galaxy A52","Android 13","en","TR","",
as_0045,app_store,tr.com.apps.fashion.battle,"Elena G.","I like it, but please add an offline mode.",4,3,2026-01-19T14:45:00Z,2026-01-19T14:45:00Z,2.4.3,"iPhone 14","iOS 17","en","FR","",
gp_0046,google_play,tr.com.apps.fashion.battle,"Cem A.","The game freezes on the results screen sometimes.",2,6,2026-01-19T16:10:00Z,2026-01-19T16:10:00Z,2.4.3,"Samsung Galaxy S21","Android 13","en","TR","",
as_0047,app_store,tr.com.apps.fashion.battle,"Rana D.","Ads are okay, but sometimes the close button is missing.",2,9,2026-01-19T17:20:20Z,2026-01-19T17:20:20Z,2.4.3,"iPhone 12","iOS 17","en","TR","",
gp_0048,google_play,tr.com.apps.fashion.battle,"N/A",tr.com.apps.fashion.battle,"This is a test row with missing rating.",,2,2026-01-19T18:00:00Z,2026-01-19T18:00:00Z,2.4.3,"Samsung Galaxy A32","Android 12","en","TR",""
gp_0049,google_play,tr.com.apps.fashion.battle,"İrem S.","Please fix the lag after the latest patch.",2,8,2026-01-19T19:10:10Z,2026-01-19T19:10:10Z,2.4.3,"Huawei P40","Android 12","en","TR","",
as_0050,app_store,tr.com.apps.fashion.battle,"Eren Y.","Good game but loading is slow sometimes.",4,2,2026-01-14T08:30:27Z,2026-01-14T08:30:27Z,2.4.2,"iPhone 13","iOS 17","en","US","",
